Customer Name,Age,State,Insurance Type,Annual Premium (AUD),Claim Amount (AUD),Claim Status,Policy Start Date,Policy End Date
Justin Hill,34,ACT,Travel,3478.49,1729.71,Approved,1/7/2023,2/10/2025
Mr. Raymond Hernandez,65,ACT,Health,2562.72,19579.55,Approved,5/13/2023,7/5/2023
Lee Phillips,37,TAS,Life,3730.75,19398.28,Rejected,12/20/2022,4/7/2025
Brent West,37,NSW,Home,3364.59,11939.27,Approved,5/5/2024,5/14/2024
Mark Tate,53,NT,Travel,3947.6,6540.75,Rejected,4/24/2023,6/20/2024
Heather Reid,62,NSW,Home,4513.49,1234.47,Approved,6/19/2023,10/18/2024
Elizabeth Brown,56,ACT,Car,2380.03,7910.44,Rejected,5/21/2024,6/4/2024
Catherine Perry,65,TAS,Travel,3429.84,16253.63,Approved,8/4/2023,6/13/2024
Natalie Hughes,39,QLD,Travel,4499.92,4671.64,Rejected,5/14/2024,12/4/2024
James King,21,QLD,Car,4501.5,13603.2,Pending,12/17/2023,6/29/2025
Kristina Thompson,37,WA,Health,2301.62,16608.37,Approved,7/13/2024,3/19/2025
Erica Ferguson,42,NT,Travel,4430.25,10816.14,Approved,8/29/2022,5/15/2023
Erica Hensley,70,ACT,Travel,2380.15,8776.42,Pending,1/23/2023,9/25/2024
Donald Douglas,73,SA,Car,2885.84,14722.6,Approved,9/10/2022,6/3/2023
Brandon Gilbert,52,NSW,Health,566.24,11484.1,Pending,11/7/2023,12/31/2023
Marc Bell,54,VIC,Travel,1815.71,951.93,Pending,1/4/2023,3/16/2023
Amy Smith,56,NSW,Health,3344.8,1258.33,Approved,7/24/2024,8/27/2024
Joshua Barnes,43,VIC,Travel,2744.65,13185.87,Approved,6/16/2023,12/28/2023
William Padilla,36,NSW,Car,2695.46,1014.1,Pending,8/15/2023,11/16/2023
Johnny Dillon,59,WA,Car,2794.78,3310.09,Approved,3/18/2024,7/18/2024
Amy Edwards,62,QLD,Car,1409.63,9887.28,Pending,9/23/2023,11/4/2023
Oscar Clark,51,QLD,Home,781.88,18543.29,Pending,4/30/2024,8/18/2024
Raymond Barnett,31,NSW,Car,4762.01,16389.96,Approved,3/4/2023,4/27/2025
Susan Clark,72,WA,Travel,828.03,453.7,Approved,11/17/2022,8/8/2023
Melinda Taylor,50,NSW,Travel,3138.15,10252.02,Approved,1/11/2024,11/6/2024
Robert Choi,35,QLD,Travel,3231.56,6006,Approved,12/21/2023,2/23/2025
James Coleman,60,NSW,Travel,3712.74,4962.25,Rejected,10/26/2023,4/15/2024
Kaitlyn White,19,SA,Travel,435.33,2270.78,Approved,3/26/2023,11/26/2023
Mark Matthews,33,VIC,Car,4744.29,290.81,Pending,10/21/2023,11/20/2023
Victoria Simon,27,ACT,Life,1954.96,14107.56,Approved,7/4/2023,9/30/2024
Tracey Hood,41,TAS,Home,4597.75,829.49,Rejected,1/13/2023,4/15/2023
Ronald Young,52,TAS,Home,435.21,413.28,Approved,3/31/2024,1/4/2025
Christopher Smith,46,SA,Home,4106.62,4929.44,Approved,10/6/2022,4/26/2023
Henry Blair,64,TAS,Life,4044.37,15675.34,Approved,2/3/2024,7/9/2024
Shannon Ellis,23,SA,Health,488.55,3608.42,Rejected,7/4/2023,1/24/2024
Megan Clark,58,SA,Travel,2612.47,7894.25,Approved,4/14/2024,9/9/2024
Luke Smith,40,WA,Travel,3143.14,13370.16,Rejected,7/14/2024,3/30/2025
Diana Armstrong,57,SA,Life,3629.75,1423.78,Pending,3/11/2023,7/22/2023
Andrew Craig,49,QLD,Health,3583.36,4507.33,Approved,5/12/2024,5/16/2024
Tracy Howard,48,QLD,Car,3645.56,3969.07,Approved,7/28/2023,5/19/2025
Mark Hurst,52,NT,Life,3287.92,7411.7,Approved,4/2/2024,5/27/2024
Cynthia Combs,55,QLD,Health,4806.84,16174.14,Approved,4/12/2024,7/26/2024
Jennifer Castillo MD,22,NT,Travel,2578.21,18260.58,Approved,5/3/2023,5/30/2024
Michael Graves,44,ACT,Home,3901.72,13837.11,Rejected,1/5/2023,8/13/2024
Jamie Haney,43,NSW,Travel,530.72,11668.22,Rejected,3/22/2024,3/7/2025
Kathleen Tate,53,VIC,Life,2404.42,15993.84,Pending,1/20/2023,5/4/2024
Brandy Brown,27,NT,Life,3615.11,6758.85,Rejected,11/13/2023,8/20/2024
Christine Morgan MD,65,QLD,Home,4913.52,4936.25,Approved,12/24/2023,10/23/2024
Greg Johnson,66,SA,Travel,4544.48,7373.56,Approved,8/10/2023,8/4/2024
Austin Silva,62,SA,Health,2717.66,5446.52,Rejected,3/1/2024,7/9/2025
Jordan Hill,30,VIC,Car,546.8,2595.07,Approved,4/1/2023,2/12/2025
Joanne Lang,73,NSW,Car,2941.15,3097.89,Approved,8/4/2023,8/31/2024
Dawn Collins,53,VIC,Car,4180.99,16041.31,Pending,3/20/2024,6/1/2025
Michelle Perry,27,NSW,Health,2616.26,7717.92,Approved,7/14/2023,5/25/2025
Stephanie Rowe,21,NSW,Car,1678.11,1947.04,Pending,8/23/2023,7/1/2025
Karina Harris,54,TAS,Home,2847.19,1587.7,Approved,10/23/2023,7/12/2025
Michael Webster,61,QLD,Health,3869.47,8798.91,Rejected,8/1/2022,6/20/2023
Joshua Smith,43,ACT,Home,4081.98,15514.93,Rejected,10/29/2022,4/20/2024
Kevin Kline,37,VIC,Home,2542.35,5193.97,Approved,7/7/2024,1/24/2025
Kristen Richardson,44,WA,Home,4561,10269.44,Pending,2/19/2024,4/30/2024
Christopher Bright,69,SA,Car,4315.64,2181.33,Approved,12/15/2023,6/28/2024
Debra Hamilton,60,ACT,Travel,3192.73,9747.35,Approved,5/22/2024,12/4/2024
Jill Terry,50,NT,Life,4450.95,4721.67,Approved,1/9/2023,6/7/2023
Jose Hood,28,SA,Health,3615.82,18608.4,Pending,5/3/2023,10/23/2024
Samantha Garcia,40,TAS,Health,2179.84,6890.85,Approved,3/19/2024,8/25/2024
Darlene Huffman,30,QLD,Travel,3232.4,890.28,Approved,3/2/2023,6/14/2025
Lisa Diaz,53,ACT,Health,1391.47,3601.96,Pending,3/21/2024,10/8/2024
Stephanie Robinson,65,SA,Car,1344.16,11019.11,Approved,7/2/2024,7/26/2025
Michelle Wright,19,VIC,Travel,4529.17,5468.75,Rejected,9/4/2022,4/5/2023
Latoya Brown,54,NSW,Car,888.47,12633.15,Approved,11/21/2022,4/30/2024
Kristina Davis,70,WA,Home,4825.98,18996.79,Pending,1/29/2024,4/5/2025
Jennifer Wong,30,TAS,Home,1603.18,17226.09,Pending,3/9/2023,10/3/2024
Catherine Morris,36,ACT,Car,656.65,12230.02,Approved,5/3/2023,11/11/2023
Rachel Cooley,58,ACT,Car,2215.18,17090.15,Approved,3/20/2024,4/10/2024
David Duke,29,SA,Life,4292.79,10521.84,Approved,12/31/2022,6/11/2024
William Spears,61,SA,Travel,783,57.16,Approved,4/3/2024,12/30/2024
Melissa Edwards,73,NSW,Home,2505.44,2822.28,Approved,8/11/2023,5/9/2024
Eric Steele,36,NSW,Life,4424.32,4779.98,Approved,10/30/2022,1/28/2024
Kristina Hill,75,NSW,Life,1518.56,9521.68,Pending,8/22/2022,11/27/2023
Tammy Roberts,71,QLD,Home,477.68,3784.5,Rejected,7/24/2024,1/15/2025
Megan Rice,35,QLD,Health,3896.35,4571.79,Approved,1/8/2023,1/6/2025
John Cantu,58,QLD,Home,1565.12,8664.78,Approved,1/6/2024,2/4/2024
Leah Randall,40,WA,Travel,4588.64,18505.17,Rejected,2/8/2024,6/12/2024
Paul Wilcox DDS,62,NT,Life,3653.94,15450.29,Pending,3/16/2024,7/21/2025
Christine Chang,61,NT,Health,1882.4,1442.4,Approved,9/13/2022,3/1/2023
Brett Burnett,47,VIC,Travel,4286.04,5120.22,Rejected,6/15/2024,6/21/2025
Lee Carrillo,58,QLD,Car,4135.88,7874.92,Approved,8/18/2023,11/26/2024
Stephanie Conrad,57,TAS,Car,1932.44,2857.79,Approved,7/16/2023,12/21/2024
Elizabeth Reynolds,40,QLD,Home,1239.53,9611.19,Approved,7/27/2024,7/2/2025
Michele Harrington,25,TAS,Life,3792.08,9525.46,Approved,4/28/2024,6/8/2024
Tracy Hebert,20,SA,Health,2527.78,18009.83,Approved,8/4/2022,2/28/2025
Theresa Mcintosh,64,SA,Health,3864.7,6858.97,Approved,5/18/2024,8/29/2024
Nancy Thompson,43,WA,Health,4732.98,14867.49,Approved,2/23/2024,1/5/2025
Reginald Brown,19,NSW,Life,1370.39,816.95,Approved,11/20/2023,5/21/2024
Stephen Gonzalez,48,QLD,Car,3201.85,14910.33,Rejected,1/2/2024,4/23/2025
Lauren Charles,56,TAS,Travel,1012.9,16315.04,Approved,8/24/2023,10/19/2024
Michael Nelson,34,NT,Life,4988.28,3699.72,Approved,7/28/2024,1/25/2025
Ashley Austin,27,WA,Life,458.53,13416.62,Rejected,8/12/2023,11/10/2024
James Byrd,28,QLD,Health,403.94,19987.14,Pending,9/29/2023,3/25/2024
Amanda Murray,35,QLD,Life,2255.77,8237.98,Approved,1/18/2023,9/14/2024
Joseph Smith,56,TAS,Car,3650.61,2317.19,Approved,11/3/2023,9/4/2024
Jill Barron,29,SA,Home,4596.91,1922.02,Approved,9/5/2023,7/20/2025
Nathan Li,64,VIC,Travel,2809.45,18494.7,Rejected,1/16/2024,8/7/2024
Molly Dudley,29,QLD,Travel,2895.87,6990.8,Approved,4/3/2024,6/24/2024
Amy Martin,53,VIC,Car,4212.98,16303.52,Approved,10/10/2023,7/25/2025
Michael Randall,59,WA,Travel,1051.29,17233.33,Approved,9/7/2023,3/7/2025
Sandra Gonzalez,43,TAS,Life,3527.01,18111.84,Rejected,5/17/2023,11/25/2024
Sabrina Mcintosh,52,WA,Car,1630.99,12060.95,Approved,12/23/2023,7/20/2024
Donna Griffith,61,NT,Health,4655.25,625.25,Approved,5/9/2023,2/24/2025
Ronald James,39,TAS,Life,2491.95,15942.96,Pending,4/21/2023,5/21/2024
Tiffany Kennedy,55,VIC,Home,2475.19,17068.4,Approved,4/6/2024,1/2/2025
Julie Jones,51,VIC,Travel,3675.73,9191.6,Pending,10/15/2023,3/19/2024
Richard George,32,QLD,Car,3050.64,5187.78,Approved,5/7/2024,11/5/2024
Martha Davis,60,VIC,Life,1124.01,10965.53,Approved,1/6/2023,5/31/2025
Jennifer Villa,58,SA,Home,2713.45,15401.46,Approved,6/18/2023,5/4/2024
Amber Gutierrez,48,WA,Life,2811.62,9675.16,Approved,6/29/2024,4/14/2025
Anna Rodriguez,50,WA,Car,1809.01,9931.38,Approved,4/30/2023,1/16/2025
Renee Johnson,37,NSW,Car,4468.37,19091.29,Rejected,7/7/2023,10/4/2023
Destiny Nelson,41,NT,Health,4128.3,9311.38,Approved,9/23/2022,9/27/2024
Jessica White,24,SA,Car,3267.49,4538.24,Pending,9/20/2022,8/17/2024
Mandy Rocha,18,ACT,Car,4493.2,8706.78,Approved,12/21/2023,3/3/2025
Rodney Nichols,61,SA,Car,4305.5,13542.97,Approved,3/11/2023,8/2/2023
Paige Carroll,32,TAS,Home,1661.74,7913.06,Approved,12/16/2023,4/23/2024
Susan Palmer,38,NT,Travel,1945.56,3958.88,Approved,9/15/2022,2/15/2025
Lisa Mullen,71,NT,Life,2953.62,1946.08,Pending,10/8/2022,7/30/2025
James Kemp,36,ACT,Health,2712.32,14505.84,Rejected,7/10/2023,8/25/2024
Terry Andrews,25,TAS,Car,1131.2,490.98,Approved,3/31/2023,2/7/2024
Kelly Carroll,24,TAS,Health,2701.14,3725.84,Approved,10/11/2022,10/20/2023
Melissa Parker,55,TAS,Life,749.98,9559.48,Approved,3/11/2023,3/30/2024
Kathleen Hill,49,SA,Travel,1657.56,17020.96,Approved,5/18/2023,10/11/2024
Morgan Humphrey,68,QLD,Travel,2299.04,10646.47,Approved,10/10/2022,5/10/2025
Jennifer Ray,47,QLD,Car,1749.52,4853.37,Approved,9/26/2022,6/19/2023
Walter Diaz,42,VIC,Health,4944.58,16993.12,Approved,7/15/2023,12/19/2024
Robert Elliott,33,WA,Travel,496.78,3676.32,Approved,12/21/2023,4/10/2025
Christopher Thompson,46,SA,Car,1894.59,18789.99,Approved,12/30/2022,1/11/2025
Barbara Hernandez,44,QLD,Travel,2834.19,19366.95,Rejected,10/4/2023,6/30/2025
Tara Wilson,30,NT,Health,3735.57,4972.1,Approved,1/6/2024,9/19/2024
Kimberly Contreras,45,SA,Life,2875.2,8761.9,Approved,12/10/2022,6/8/2024
Mary Rodriguez,56,VIC,Home,4736.5,15979.02,Rejected,10/20/2022,1/9/2023
Hunter Rich,27,ACT,Car,981.92,9864.54,Approved,7/21/2023,5/2/2025
James Gardner,36,ACT,Life,1566,1265.56,Approved,4/19/2023,9/6/2024
Mark Taylor,24,NT,Health,3309.62,14808.51,Rejected,4/21/2023,7/26/2024
William Burke,47,SA,Life,2322.13,13263.6,Rejected,1/12/2023,10/3/2023
Charles Gomez,24,WA,Health,4789.63,18143.79,Approved,9/10/2022,11/27/2023
Stephanie Dalton,69,NSW,Health,4333.22,14057.35,Approved,7/10/2023,7/31/2024
Jennifer Campbell,31,TAS,Travel,376.27,1457.53,Approved,4/10/2024,6/13/2024
Cindy Hernandez,55,QLD,Life,2609.02,2471.91,Rejected,4/2/2023,8/2/2024
Joseph Brown,72,SA,Life,3183.31,4036.44,Approved,3/18/2024,7/25/2025
Gerald Moore,48,ACT,Travel,2738.65,19233.72,Approved,6/20/2024,7/7/2025
Michael Simmons,70,QLD,Travel,4448.02,10851.54,Approved,3/4/2024,7/27/2024
Stacy Moreno,52,VIC,Travel,2919.55,8132.16,Rejected,4/1/2023,8/23/2023
Felicia Mcdaniel,36,TAS,Home,1989.11,9567.34,Approved,3/18/2024,3/6/2025
Gary Williams,32,SA,Life,3565.62,11893.44,Approved,1/7/2023,3/16/2025
Steven Collins,68,QLD,Travel,1859.29,15.94,Approved,1/24/2023,2/14/2024
Scott Barajas,22,NSW,Travel,1200.23,4907.06,Pending,2/9/2023,8/24/2023
Taylor Norris,19,TAS,Home,2299.89,1217.75,Rejected,9/5/2023,1/27/2025
Denise Morrison,45,VIC,Health,1843.64,13518.38,Pending,5/16/2024,10/29/2024
Andrew Bond,73,NT,Health,2409.38,690.75,Approved,6/13/2023,7/1/2024
Benjamin Wilson,74,TAS,Travel,2236.06,3689.54,Approved,2/9/2023,9/12/2024
Megan Mitchell,63,ACT,Travel,4526,10110.58,Rejected,9/5/2022,6/18/2024
Travis Parker,34,ACT,Home,356.4,1707.4,Rejected,7/6/2024,7/31/2024
Mr. Stephen Fitzgerald,65,WA,Car,2446.15,4786.39,Approved,5/4/2024,4/29/2025
Fernando Smith,24,SA,Car,949.66,2159.96,Pending,5/30/2023,4/14/2025
Thomas Mills,24,NSW,Home,976.21,5924.63,Rejected,2/25/2023,1/22/2024
Lydia Costa,32,WA,Home,476.61,2005,Approved,6/19/2024,5/6/2025
Wendy Russell,67,NSW,Home,2542.19,6512.85,Approved,9/22/2022,6/24/2025
John Kennedy,73,WA,Travel,884.73,2664.54,Approved,7/21/2023,8/18/2023
Crystal Acosta,46,TAS,Car,1726.34,3487.06,Approved,1/12/2024,7/9/2024
Robert Brown,39,ACT,Home,2900.95,13129.49,Pending,6/22/2024,1/21/2025
Deborah Campbell,42,ACT,Health,4244.12,12897.97,Pending,11/22/2022,1/1/2023
Brenda Parker,52,SA,Home,4678.64,13599.54,Approved,6/23/2023,8/18/2023
Wayne Simon,26,NSW,Car,2241.43,4301.62,Approved,10/2/2023,2/17/2025
Tracy Schultz,74,WA,Car,823.1,11937.38,Pending,12/24/2023,3/1/2025
Amber Ford,44,ACT,Life,1619.26,1605.04,Approved,2/12/2023,3/25/2025
Gabriel Williams,51,TAS,Home,2694.28,11527.91,Pending,3/16/2024,7/30/2025
Sara Foster,66,NT,Health,4107.37,8695.21,Pending,4/30/2024,8/14/2024
Roger Maldonado,65,ACT,Travel,3792.09,13795.28,Pending,2/8/2024,8/7/2024
Angela Wood,75,ACT,Home,1059.59,14200.13,Approved,8/25/2022,3/1/2025
Michelle Roberson,40,ACT,Health,4029.91,6585.63,Pending,9/10/2023,11/7/2023
Randy Sanders,27,TAS,Home,312.32,236.38,Approved,12/8/2022,5/17/2023
Wesley Montgomery,36,TAS,Life,3497.54,10080.23,Approved,8/25/2022,2/3/2023
Anna Walter,24,VIC,Health,3012.21,19596.86,Rejected,4/17/2024,9/2/2024
Juan Stanley,46,SA,Home,3400.38,11850.87,Approved,11/22/2023,6/10/2024
Cynthia Charles,62,VIC,Health,1607.97,4166.57,Approved,3/17/2024,12/28/2024
Brianna Evans,18,ACT,Health,1797.3,9974.76,Pending,5/29/2024,10/31/2024
Lydia Mitchell,68,WA,Health,2136.57,19704.2,Rejected,3/30/2023,9/2/2023
Javier Peterson MD,47,QLD,Home,3823.93,2613.56,Approved,6/6/2023,8/22/2023
Barbara Richard,21,NSW,Life,832.94,3860.71,Approved,10/14/2022,3/15/2023
Jessica Ingram,32,TAS,Home,3957.92,4710.56,Approved,2/7/2024,6/20/2025
John Johnson,75,QLD,Home,387.81,6494.53,Approved,10/12/2023,1/10/2024
Janice Rogers,32,VIC,Health,4630.23,1973.32,Rejected,8/24/2022,4/7/2023
Katherine Hawkins,28,NSW,Car,790.05,1496.58,Approved,12/26/2023,11/21/2024
Ryan Marshall,23,VIC,Travel,874.24,10428.03,Approved,8/11/2023,6/2/2024
Kyle Anderson,34,ACT,Car,3826.79,15727.9,Approved,3/16/2023,4/3/2024
Natalie Rodriguez,60,VIC,Health,3438.23,5954.29,Approved,3/2/2023,4/28/2023
Darren Weber,46,NSW,Car,4051.95,19878.01,Approved,4/5/2024,4/5/2025
John Lewis,18,TAS,Travel,2822.67,14423.09,Approved,3/26/2023,12/16/2023
Laura Smith,25,QLD,Car,3926.47,11591.47,Approved,9/3/2022,1/31/2023
Frank Rios,36,NSW,Travel,2914.31,8510.11,Approved,6/16/2024,6/12/2025
Emily Simpson,47,ACT,Life,4008.33,12827.65,Approved,10/22/2022,4/26/2024
Crystal Stokes,53,VIC,Travel,4207.96,12777.42,Rejected,3/18/2023,7/1/2023
Carrie Riley,56,SA,Car,4827.15,19498.89,Approved,2/28/2024,4/11/2025
Sabrina Bass,48,VIC,Life,317.89,2464.68,Approved,9/30/2023,10/5/2023
John Wagner,46,NT,Travel,4804.49,19058.69,Rejected,8/20/2023,5/8/2025
Ashley Prince,52,ACT,Car,2515.12,11640.36,Approved,4/29/2024,1/31/2025
Hailey Hill,70,TAS,Life,2804.15,14994.9,Pending,4/19/2023,6/2/2024
Laura Wright,44,VIC,Health,1504.54,12266.59,Pending,3/27/2024,4/13/2025
Mrs. Kathy Hooper,18,SA,Travel,4010.63,11515.99,Approved,6/24/2024,7/9/2025
Angelica Clark,26,ACT,Life,3315.32,14417.69,Approved,1/14/2023,10/9/2024
Melinda Woods,55,QLD,Health,4222.49,9640.54,Rejected,3/11/2023,11/17/2023
Victoria Miller,62,TAS,Health,3748.55,420.41,Approved,2/20/2024,6/17/2025
Samuel Moore,45,NSW,Car,2688.92,5992.57,Approved,4/10/2024,2/11/2025
Anthony Gutierrez,50,ACT,Home,4887.27,18295.06,Rejected,5/6/2023,7/14/2025
Vickie Castro,45,TAS,Home,491.08,10465.58,Approved,3/9/2023,4/12/2024
Mark Weaver,58,NSW,Car,1191.34,10022.81,Approved,7/28/2024,7/12/2025
Heather Barajas,68,SA,Health,4707.45,4559.34,Rejected,1/8/2024,1/29/2024
Scott Hogan,36,SA,Home,3677.1,15834.52,Pending,9/26/2022,10/30/2023
Ronald Bell,73,SA,Life,2260.75,11427.18,Rejected,10/19/2022,1/2/2023
Amy Reid,41,TAS,Car,1065.04,4019.89,Approved,2/26/2023,3/10/2025
Laura Hernandez,46,TAS,Life,1831.75,12976.81,Approved,9/30/2023,4/21/2025
Veronica Hunter,44,TAS,Life,1875.02,1949.75,Approved,9/23/2022,11/20/2023
Edward Pope,52,TAS,Home,4960.39,3257.13,Pending,3/16/2023,11/2/2024
Justin Hernandez,40,TAS,Health,2039.3,18039.95,Approved,6/18/2024,12/5/2024
Wesley Russell,39,QLD,Car,493.2,17557.63,Pending,3/23/2024,9/14/2024
Kimberly Williams,42,WA,Travel,3905.21,13477.86,Approved,4/30/2023,5/19/2023
Katie Gray,61,QLD,Home,3388.4,3238.26,Approved,8/10/2022,4/3/2023
Megan Smith,63,ACT,Travel,4125.7,9861.03,Rejected,11/13/2023,1/3/2025
Jennifer Mcdonald,41,TAS,Life,3090.44,227.95,Rejected,6/3/2024,8/30/2024
Theresa Harvey,45,ACT,Life,4658.59,13465.99,Approved,2/4/2023,8/23/2023
Jeffrey Schmidt,62,TAS,Health,4428.74,7741.19,Pending,10/14/2023,10/10/2024
Calvin Cruz,27,SA,Home,4997.81,6202.39,Pending,8/9/2022,7/20/2024
Sydney Cox,64,VIC,Home,1992.33,4509.64,Approved,8/18/2022,12/13/2022
Caroline Deleon,53,WA,Health,4860.42,14644.06,Approved,1/31/2024,6/28/2025
Joseph Morris,62,QLD,Home,3411.61,9374.89,Rejected,4/20/2023,1/3/2025
Robert Wright IV,59,WA,Travel,920.05,606.17,Approved,4/13/2023,12/24/2024
Tamara Nguyen,25,SA,Home,4516.21,3995.78,Approved,12/30/2022,4/30/2023
John Massey,27,QLD,Car,2052.48,12885.84,Pending,8/15/2023,3/10/2025
Jasmine Jenkins,22,SA,Car,567.36,14414.35,Approved,11/13/2022,12/14/2022
Jason Copeland,49,TAS,Travel,1899.69,19430.64,Rejected,5/18/2024,9/27/2024
Travis Rios,63,VIC,Home,4248.48,16682.83,Approved,7/11/2024,5/1/2025
Kimberly Jensen,49,NSW,Travel,1879.05,3471.91,Approved,4/4/2023,3/22/2025
David Williams,45,NSW,Travel,1933.34,5589.56,Approved,8/11/2023,3/10/2024
Erik Moran,39,WA,Car,971.91,12320.5,Approved,6/15/2024,4/27/2025
Joseph Klein,55,VIC,Life,1664.54,846.2,Approved,8/29/2022,4/30/2025
Nathan Schultz,35,WA,Car,4060.45,4489.66,Approved,9/11/2022,4/4/2025
Aaron Terrell,26,ACT,Life,3187.36,7151.95,Approved,4/25/2024,12/26/2024
Timothy Graham,55,WA,Travel,1389.9,9077.31,Approved,8/23/2023,3/20/2024
Phillip Larson,71,NT,Health,575.19,71.43,Approved,9/21/2023,12/27/2024
Andrea Baldwin,55,TAS,Life,1781.5,17498.22,Rejected,10/8/2022,7/7/2025
Kristina Harrington,30,ACT,Home,2065.08,17723.87,Pending,2/10/2023,3/13/2025
Melissa Gonzales,73,QLD,Car,2176.94,12735.22,Rejected,5/23/2024,12/13/2024
Carla Dalton,72,ACT,Health,684.69,15696.73,Rejected,3/2/2024,12/25/2024
