Customer Name,Age,State,Insurance Type,Annual Premium (AUD),Claim Amount (AUD),Claim Status,Policy Start Date,Policy End Date,Policy Number,Product Tier,Payment Frequency,Risk Score,Email,Phone,Agent Name
Catherine Perry,65,TAS,Travel,3429.84,16253.63,Approved,8/4/2023,6/13/2024,POL7628897,Basic,Annually,0.75,qmartin@clark.edu,07-2171-6295,Clinton Holmes
Natalie Hughes,39,QLD,Travel,4499.92,4671.64,Rejected,5/14/2024,12/4/2024,POL8187610,Gold,Monthly,0.54,roachrhonda@fields.info,-1888,Raymond Richards
James King,21,QLD,Car,4501.5,13603.2,Pending,12/17/2023,6/29/2025,POL1814986,Gold,Annually,0.65,darrenrodriguez@nelson-brown.com.au,98730099,William Salazar
Kristina Thompson,37,WA,Health,2301.62,16608.37,Approved,7/13/2024,3/19/2025,POL3603427,Premium,Quarterly,0.02,johnandrade@pruitt.org.au,0046-8700,Billy Greer
Erica Ferguson,42,NT,Travel,4430.25,10816.14,Approved,8/29/2022,5/15/2023,POL8709426,Premium,Quarterly,1,ebishop@gmail.com,747534630,Joseph Mcguire
Erica Hensley,70,ACT,Travel,2380.15,8776.42,Pending,1/23/2023,9/25/2024,POL3719649,Basic,Annually,0.66,joannreed@brown-henry.edu,+61 7 2594 5157,Paul Mcgrath
Donald Douglas,73,SA,Car,2885.84,14722.6,Approved,9/10/2022,6/3/2023,POL5880064,Premium,Quarterly,0.92,matthew89@hotmail.com.au,61830557494,Colin Hernandez
Brandon Gilbert,52,NSW,Health,566.24,11484.1,Pending,11/7/2023,12/31/2023,POL5625208,Premium,Monthly,0.93,reevesernest@taylor-james.edu,(03)-8256-6018,Valerie Ford
Marc Bell,54,VIC,Travel,1815.71,951.93,Pending,1/4/2023,3/16/2023,POL3619015,Standard,Quarterly,0.84,emilysampson@gmail.com,08 9700 0942,John Nelson
Amy Smith,56,NSW,Health,3344.8,1258.33,Approved,7/24/2024,8/27/2024,POL8644349,Basic,Quarterly,0,bryan00@gmail.com,61286393922,Derrick Thompson
Joshua Barnes,43,VIC,Travel,2744.65,13185.87,Approved,6/16/2023,12/28/2023,POL2513208,Gold,Quarterly,0.78,glewis@gmail.com,(02) 9382 0957,Norma Carroll
William Padilla,36,NSW,Car,2695.46,1014.1,Pending,8/15/2023,11/16/2023,POL7440617,Premium,Monthly,0.76,rachael92@yahoo.com.au,0418 668 556,Cynthia Wilson
Johnny Dillon,59,WA,Car,2794.78,3310.09,Approved,3/18/2024,7/18/2024,POL6685401,Basic,Monthly,0.48,brittanystafford@yahoo.com,(03).4124.7066,Abigail Lambert
Amy Edwards,62,QLD,Car,1409.63,9887.28,Pending,9/23/2023,11/4/2023,POL5002123,Basic,Quarterly,0.37,bryantmatthew@hotmail.com,61864309866,Madison Fletcher
Oscar Clark,51,QLD,Home,781.88,18543.29,Pending,4/30/2024,8/18/2024,POL9750183,Gold,Monthly,0.76,nicholasjordan@schneider-hernandez.com.au,03.1801.7602,Denise Phillips
Raymond Barnett,31,NSW,Car,4762.01,16389.96,Approved,3/4/2023,4/27/2025,POL6936105,Basic,Monthly,0.67,debbiesmith@hotmail.com.au,0448 001 226,Mary Webb
Susan Clark,72,WA,Travel,828.03,453.7,Approved,11/17/2022,8/8/2023,POL3038910,Premium,Quarterly,0.92,bobsmith@harrell-garcia.com,+61.423.006.355,Sean Ruiz
Melinda Taylor,50,NSW,Travel,3138.15,10252.02,Approved,1/11/2024,11/6/2024,POL4440329,Premium,Monthly,0.73,brian56@hotmail.com,0499 086 883,Sarah Cox
Robert Choi,35,QLD,Travel,3231.56,6006,Approved,12/21/2023,2/23/2025,POL5162223,Gold,Quarterly,0.51,matthewgray@odonnell.org,0479 426 309,John Ramirez
James Coleman,60,NSW,Travel,3712.74,4962.25,Rejected,10/26/2023,4/15/2024,POL2191664,Premium,Annually,0.86,iandunlap@yahoo.com,61747526972,Richard Cortez
Kaitlyn White,19,SA,Travel,435.33,2270.78,Approved,3/26/2023,11/26/2023,POL2845277,Gold,Quarterly,0.39,leslie12@hotmail.com,61820683080,Caroline Ortiz
Mark Matthews,33,VIC,Car,4744.29,290.81,Pending,10/21/2023,11/20/2023,POL7708608,Gold,Quarterly,0.77,millercharles@villanueva.edu,+61.2.0191.6621,Nicole Martinez DDS
Victoria Simon,27,ACT,Life,1954.96,14107.56,Approved,7/4/2023,9/30/2024,POL6986677,Premium,Annually,0.34,ogonzalez@morrison.com.au,1677 1355,Megan Diaz
Tracey Hood,41,TAS,Home,4597.75,829.49,Rejected,1/13/2023,4/15/2023,POL4460742,Basic,Annually,0.53,gmccoy@hotmail.com.au,+61 3 3983 6154,Maria Sims MD
Ronald Young,52,TAS,Home,435.21,413.28,Approved,3/31/2024,1/4/2025,POL7953039,Premium,Monthly,0.43,vlogan@ayers-fernandez.com,8084 5986,Darren Jones
Christopher Smith,46,SA,Home,4106.62,4929.44,Approved,10/6/2022,4/26/2023,POL5461591,Basic,Quarterly,0.49,qmills@hotmail.com,61730526505,Michelle Nichols
Henry Blair,64,TAS,Life,4044.37,15675.34,Approved,2/3/2024,7/9/2024,POL5547808,Basic,Annually,0.9,mark73@yahoo.com.au,07-0423-3840,Meagan Guerrero
Shannon Ellis,23,SA,Health,488.55,3608.42,Rejected,7/4/2023,1/24/2024,POL4662187,Basic,Quarterly,0.47,harold26@hotmail.com.au,0431 564 652,Sean Washington
Megan Clark,58,SA,Travel,2612.47,7894.25,Approved,4/14/2024,9/9/2024,POL8943004,Premium,Quarterly,0.86,adrian26@yahoo.com,02-2931-9713,Wendy West
Luke Smith,40,WA,Travel,3143.14,13370.16,Rejected,7/14/2024,3/30/2025,POL3054487,Standard,Annually,0.88,larry97@yahoo.com,03 5087 0001,Wendy Sanchez
Diana Armstrong,57,SA,Life,3629.75,1423.78,Pending,3/11/2023,7/22/2023,POL2492210,Premium,Quarterly,0.05,grayelizabeth@yahoo.com,80917883,Kayla Schwartz
Andrew Craig,49,QLD,Health,3583.36,4507.33,Approved,5/12/2024,5/16/2024,POL4435587,Standard,Monthly,0.25,gonzalestodd@hotmail.com,+61.8.1388.3609,Jeremiah Jones
Tracy Howard,48,QLD,Car,3645.56,3969.07,Approved,7/28/2023,5/19/2025,POL1664138,Premium,Monthly,0.98,george52@castaneda.net.au,0494 324 701,Mary Oconnor
Mark Hurst,52,NT,Life,3287.92,7411.7,Approved,4/2/2024,5/27/2024,POL8566558,Basic,Monthly,0.02,johnhill@hotmail.com.au,+61 3 0466 2523,Megan Price
Cynthia Combs,55,QLD,Health,4806.84,16174.14,Approved,4/12/2024,7/26/2024,POL6415174,Premium,Annually,0.69,vgalloway@yahoo.com,(07) 8761 8078,Cheryl Allen
Jennifer Castillo MD,22,NT,Travel,2578.21,18260.58,Approved,5/3/2023,5/30/2024,POL8634335,Standard,Quarterly,0.76,summersjohn@torres.com.au,07 6613 4410,Maurice Hill
Michael Graves,44,ACT,Home,3901.72,13837.11,Rejected,1/5/2023,8/13/2024,POL5030665,Basic,Monthly,0.51,hwilson@yahoo.com,(03).1639.3881,Tabitha Chapman
Jamie Haney,43,NSW,Travel,530.72,11668.22,Rejected,3/22/2024,3/7/2025,POL9954876,Basic,Quarterly,0.06,ylong@cherry.net.au,+61 3 7707 4786,Sheila Browning
Kathleen Tate,53,VIC,Life,2404.42,15993.84,Pending,1/20/2023,5/4/2024,POL4904216,Standard,Quarterly,0.46,brian79@hotmail.com.au,(08)08336334,Andrea Strong
Brandy Brown,27,NT,Life,3615.11,6758.85,Rejected,11/13/2023,8/20/2024,POL9634861,Standard,Annually,0.32,townsendpriscilla@yahoo.com.au,02 3072 2761,Crystal Rodriguez
Christine Morgan MD,65,QLD,Home,4913.52,4936.25,Approved,12/24/2023,10/23/2024,POL6569347,Basic,Annually,0.7,autumnkelley@yahoo.com,61354186554,Matthew Mckinney
Greg Johnson,66,SA,Travel,4544.48,7373.56,Approved,8/10/2023,8/4/2024,POL2637977,Basic,Annually,0.88,oleonard@yahoo.com,4323.9672,Larry Banks
Austin Silva,62,SA,Health,2717.66,5446.52,Rejected,3/1/2024,7/9/2025,POL9966680,Basic,Annually,0.04,james61@henry-williams.edu,0428.290.352,Isaiah Davis
Jordan Hill,30,VIC,Car,546.8,2595.07,Approved,4/1/2023,2/12/2025,POL9054706,Gold,Quarterly,0.37,njordan@lambert.net,(02)03904266,Hannah Brock
Joanne Lang,73,NSW,Car,2941.15,3097.89,Approved,8/4/2023,8/31/2024,POL6161310,Premium,Annually,1,kelly77@gmail.com,61841400838,Ashley Jensen
Dawn Collins,53,VIC,Car,4180.99,16041.31,Pending,3/20/2024,6/1/2025,POL2774856,Basic,Annually,0.03,tanya65@pollard-glover.info,(07)-4800-7439,Justin Booth
Michelle Perry,27,NSW,Health,2616.26,7717.92,Approved,7/14/2023,5/25/2025,POL4991252,Gold,Monthly,0.11,jessica24@yahoo.com.au,0422-539-624,Leslie Myers
Stephanie Rowe,21,NSW,Car,1678.11,1947.04,Pending,8/23/2023,7/1/2025,POL2193817,Standard,Monthly,0.06,hamiltonsteven@yahoo.com,(03) 6262 7339,Jill Monroe
Karina Harris,54,TAS,Home,2847.19,1587.7,Approved,10/23/2023,7/12/2025,POL6313975,Standard,Annually,0.76,murphyandrew@allen.net.au,+61.420.487.424,Jessica Dougherty
Michael Webster,61,QLD,Health,3869.47,8798.91,Rejected,8/1/2022,6/20/2023,POL4946275,Basic,Annually,0.72,deniserobinson@fernandez.org.au,28.7623,Maxwell Olson
Joshua Smith,43,ACT,Home,4081.98,15514.93,Rejected,10/29/2022,4/20/2024,POL1398562,Gold,Quarterly,0.25,perezamanda@hotmail.com,(08)21092059,Paul Mueller
Kevin Kline,37,VIC,Home,2542.35,5193.97,Approved,7/7/2024,1/24/2025,POL3163059,Gold,Quarterly,0.82,jasonmartinez@howell.edu.au,-1374,Eddie Lee
Kristen Richardson,44,WA,Home,4561,10269.44,Pending,2/19/2024,4/30/2024,POL4090924,Premium,Annually,0.96,joe91@best.info,+61 3 6595 0735,Kyle Parker
Christopher Bright,69,SA,Car,4315.64,2181.33,Approved,12/15/2023,6/28/2024,POL6938445,Gold,Quarterly,0.98,rebeccasmith@hotmail.com,+61 425 033 350,John Jackson
Debra Hamilton,60,ACT,Travel,3192.73,9747.35,Approved,5/22/2024,12/4/2024,POL4094844,Basic,Annually,0.11,deannamacdonald@ross.org,61647066,Brian Rice
Jill Terry,50,NT,Life,4450.95,4721.67,Approved,1/9/2023,6/7/2023,POL4409009,Gold,Annually,0.24,lori25@hotmail.com,0468-759-217,Wayne Johnson
Jose Hood,28,SA,Health,3615.82,18608.4,Pending,5/3/2023,10/23/2024,POL2201370,Standard,Monthly,0.04,mooreshane@rosales.edu,0961 5310,Vanessa Bradley
Samantha Garcia,40,TAS,Health,2179.84,6890.85,Approved,3/19/2024,8/25/2024,POL1181540,Basic,Annually,0.43,emoore@ross-harris.net.au,731773298,Heather Smith
Darlene Huffman,30,QLD,Travel,3232.4,890.28,Approved,3/2/2023,6/14/2025,POL7127049,Gold,Quarterly,0.38,shieldsjohn@reeves.edu.au,0470.665.330,Anita White
Lisa Diaz,53,ACT,Health,1391.47,3601.96,Pending,3/21/2024,10/8/2024,POL1391395,Basic,Quarterly,0.79,brandongolden@edwards.edu,07 3132 9858,Riley Johnson
Stephanie Robinson,65,SA,Car,1344.16,11019.11,Approved,7/2/2024,7/26/2025,POL7262662,Gold,Quarterly,0.54,sethdiaz@yahoo.com.au,26957292,Brooke Ramirez
Michelle Wright,19,VIC,Travel,4529.17,5468.75,Rejected,9/4/2022,4/5/2023,POL7399530,Gold,Quarterly,0.99,andersonfrank@pineda.edu,07.7472.6230,Shawn Valencia
Latoya Brown,54,NSW,Car,888.47,12633.15,Approved,11/21/2022,4/30/2024,POL8925644,Gold,Quarterly,0.09,johnsonwanda@phillips.org.au,1722-1350,Stephen Moore
Kristina Davis,70,WA,Home,4825.98,18996.79,Pending,1/29/2024,4/5/2025,POL6510848,Premium,Quarterly,0.08,lawrence84@yahoo.com.au,1779-4832,Natalie Hall
Jennifer Wong,30,TAS,Home,1603.18,17226.09,Pending,3/9/2023,10/3/2024,POL4044033,Premium,Monthly,0.98,timothylopez@hotmail.com,-8924,Carla Garrett
Catherine Morris,36,ACT,Car,656.65,12230.02,Approved,5/3/2023,11/11/2023,POL1202536,Premium,Annually,0.2,john44@dunn.org.au,0478-719-239,Dan Adams
Rachel Cooley,58,ACT,Car,2215.18,17090.15,Approved,3/20/2024,4/10/2024,POL6869163,Standard,Monthly,0.74,iwarner@hotmail.com.au,+61 7 6194 1628,Colleen Anderson
David Duke,29,SA,Life,4292.79,10521.84,Approved,12/31/2022,6/11/2024,POL9593202,Basic,Annually,0.48,tylergeorge@yahoo.com,+61.8.8940.4815,Daniel Gonzalez
William Spears,61,SA,Travel,783,57.16,Approved,4/3/2024,12/30/2024,POL2724259,Premium,Monthly,0.15,kelly98@hotmail.com.au,02.4094.6342,Laura Taylor
Melissa Edwards,73,NSW,Home,2505.44,2822.28,Approved,8/11/2023,5/9/2024,POL5297761,Premium,Annually,0.11,cameron00@yahoo.com,3579-8077,Austin Cook
Eric Steele,36,NSW,Life,4424.32,4779.98,Approved,10/30/2022,1/28/2024,POL2280514,Standard,Monthly,0.2,james96@smith.net.au,0417 678 926,April Bender
Kristina Hill,75,NSW,Life,1518.56,9521.68,Pending,8/22/2022,11/27/2023,POL5423425,Gold,Quarterly,0.8,debra39@hotmail.com,(02)20990586,George Taylor
Tammy Roberts,71,QLD,Home,477.68,3784.5,Rejected,7/24/2024,1/15/2025,POL2091348,Premium,Annually,0.89,amanda84@thompson.edu.au,+61 3 2123 7343,Rose Ellison
Megan Rice,35,QLD,Health,3896.35,4571.79,Approved,1/8/2023,1/6/2025,POL3141085,Premium,Quarterly,0.31,patricklawrence@waters.com,-12783,Charles Thomas
John Cantu,58,QLD,Home,1565.12,8664.78,Approved,1/6/2024,2/4/2024,POL4221421,Gold,Monthly,0.18,michael42@hotmail.com.au,(08) 3823 7691,Jordan Juarez
Leah Randall,40,WA,Travel,4588.64,18505.17,Rejected,2/8/2024,6/12/2024,POL5571876,Basic,Quarterly,0.82,bflynn@rodriguez.org,61352199044,Michelle Davis
Paul Wilcox DDS,62,NT,Life,3653.94,15450.29,Pending,3/16/2024,7/21/2025,POL2436945,Basic,Annually,0.83,heatherwebb@yahoo.com,-5427,Jonathon Cameron
Christine Chang,61,NT,Health,1882.4,1442.4,Approved,9/13/2022,3/1/2023,POL5807608,Basic,Monthly,0.42,juliahall@dickerson-brown.edu.au,0436.124.185,Willie Davis
Brett Burnett,47,VIC,Travel,4286.04,5120.22,Rejected,6/15/2024,6/21/2025,POL9804979,Premium,Quarterly,0.33,mwilliams@hotmail.com.au,61282893390,Kristi Vargas
Lee Carrillo,58,QLD,Car,4135.88,7874.92,Approved,8/18/2023,11/26/2024,POL8384578,Basic,Monthly,0.56,lwilkerson@herring.biz,2659.7194,Margaret Cooper
Stephanie Conrad,57,TAS,Car,1932.44,2857.79,Approved,7/16/2023,12/21/2024,POL3247800,Premium,Monthly,0.59,lwise@yahoo.com.au,(07)69743017,Gordon Washington
Elizabeth Reynolds,40,QLD,Home,1239.53,9611.19,Approved,7/27/2024,7/2/2025,POL3789262,Basic,Monthly,0.95,jcarpenter@calhoun.edu.au,5587 8035,Alexander Mayo
Michele Harrington,25,TAS,Life,3792.08,9525.46,Approved,4/28/2024,6/8/2024,POL5757671,Standard,Monthly,0.9,hobbsgregory@hotmail.com.au,-1261,Geoffrey Wilkerson
Tracy Hebert,20,SA,Health,2527.78,18009.83,Approved,8/4/2022,2/28/2025,POL4706875,Standard,Quarterly,0.99,maureen95@yahoo.com,(02).7380.0241,Robert Perry
Theresa Mcintosh,64,SA,Health,3864.7,6858.97,Approved,5/18/2024,8/29/2024,POL2747282,Gold,Monthly,0.31,molly62@yahoo.com,-3253,Daniel Rodriguez
